date,open,high,low,close,Volume USD
2020-08-09 05:00:00,11702.01,11726.5,11645.0,11645.58,1794579.5149912813
2020-08-09 06:00:00,11651.21,11706.55,11645.0,11668.35,684394.6991784152
2020-08-09 07:00:00,11669.0,11722.11,11669.0,11705.87,643121.5897025104
2020-08-09 08:00:00,11708.2,11725.77,11668.36,11693.67,1772980.5967820028
2020-08-09 09:00:00,11692.84,11713.82,11612.06,11656.53,2068312.9873596549
2020-08-09 10:00:00,11656.53,11682.94,11630.0,11677.02,1559648.2907433063
2020-08-09 11:00:00,11673.95,11714.5,11671.0,11690.94,2169112.406363355
2020-08-09 12:00:00,11690.94,11694.08,11634.34,11658.41,2374078.2699028114
2020-08-09 13:00:00,11658.41,11687.6,11605.44,11622.74,1357981.500085189
2020-08-09 14:00:00,11622.74,11640.94,11562.47,11579.11,1985432.0126258654
2020-08-09 15:00:00,11574.39,11611.84,11547.68,11577.91,941669.7214911173
2020-08-09 16:00:00,11576.33,11642.25,11563.47,11590.4,1727829.656708572
2020-08-09 17:00:00,11590.39,11613.24,11532.47,11540.22,1479176.8129346862
2020-08-09 18:00:00,11534.43,11652.01,11527.92,11637.97,990521.2988329947
2020-08-09 19:00:00,11641.46,11666.0,11630.0,11632.29,481835.2294074167
2020-08-09 20:00:00,11639.92,11690.0,11639.92,11675.95,705081.2070376648
2020-08-09 21:00:00,11673.83,11697.76,11627.41,11654.09,1107879.06585854
2020-08-09 22:00:00,11648.99,11703.16,11648.99,11686.49,1375068.8360930253
2020-08-09 23:00:00,11688.83,11701.04,11654.99,11683.03,857145.0937024086
2020-08-10 00:00:00,11684.6,11771.44,11684.6,11744.61,1604495.6235798579
2020-08-10 01:00:00,11752.62,11878.03,11743.34,11871.78,3811565.6246240507
2020-08-10 02:00:00,11870.63,12080.0,11868.97,12007.76,10598484.515664984
2020-08-10 03:00:00,12018.15,12076.74,11985.36,12038.56,2742198.784252447
2020-08-10 04:00:00,12034.41,12076.23,11986.34,12000.0,4519333.53002611
2020-08-10 05:00:00,11995.13,12021.3,11942.12,11984.11,2679301.8343069847
2020-08-10 06:00:00,11981.02,12018.8,11961.57,12007.9,2348230.5250336784
2020-08-10 07:00:00,12013.97,12028.18,11969.8,11993.3,2395151.4141310705
2020-08-10 08:00:00,11989.02,12024.0,11975.83,11993.78,2183046.302050895
2020-08-10 09:00:00,11993.81,12010.41,11966.3,11980.83,2041726.6358504763
2020-08-10 10:00:00,11980.83,12012.0,11510.0,11692.3,16097470.778384006
2020-08-10 11:00:00,11693.41,11762.6,11693.39,11746.34,3009692.91652666
2020-08-10 12:00:00,11737.32,11940.0,11715.0,11892.35,5739908.512206918
2020-08-10 13:00:00,11890.37,11950.0,11869.36,11936.91,2517726.348324781
2020-08-10 14:00:00,11942.5,11980.29,11894.39,11908.29,4107878.151995138
2020-08-10 15:00:00,11914.64,11955.25,11825.66,11936.33,6079681.293334555
2020-08-10 16:00:00,11936.33,11970.86,11835.0,11887.65,5209084.160338338
2020-08-10 17:00:00,11892.08,11909.3,11837.14,11899.0,1856208.9540915822
2020-08-10 18:00:00,11892.7,11918.68,11876.46,11883.31,1450798.304298644
2020-08-10 19:00:00,11880.73,11906.31,11824.0,11871.91,2162638.273330224
2020-08-10 20:00:00,11871.43,11891.94,11781.05,11870.41,2447424.2245867294
2020-08-10 21:00:00,11854.28,11870.01,11801.84,11838.35,1779545.3770615042
2020-08-10 22:00:00,11841.49,11843.49,11770.0,11827.47,1966804.703528818
2020-08-10 23:00:00,11827.47,11904.88,11809.12,11895.12,2136374.975073311
2020-08-11 00:00:00,11896.37,11920.65,11860.41,11873.81,1193235.6138758226
2020-08-11 01:00:00,11887.65,11945.05,11861.18,11937.07,1461714.0832145785
2020-08-11 02:00:00,11940.6,11942.36,11861.56,11865.3,3084549.896607379
2020-08-11 03:00:00,11860.65,11886.24,11820.0,11847.55,3333613.613704296
2020-08-11 04:00:00,11847.55,11870.89,11809.69,11836.13,1887105.7309936704
2020-08-11 05:00:00,11829.55,11865.43,11812.14,11858.6,820563.8203316391
2020-08-11 06:00:00,11858.6,11863.86,11722.0,11757.28,7879590.693759581
2020-08-11 07:00:00,11762.82,11789.74,11712.0,11757.32,2616308.575876879
2020-08-11 08:00:00,11753.58,11778.5,11706.0,11716.6,3252061.7086029267
2020-08-11 09:00:00,11713.6,11775.81,11695.0,11704.42,5042301.907039326
2020-08-11 10:00:00,11701.04,11761.75,11656.92,11745.55,4982944.161041769
2020-08-11 11:00:00,11745.61,11772.14,11722.11,11750.44,3164288.228107246
2020-08-11 12:00:00,11753.2,11755.0,11634.35,11673.01,5283791.379620485
2020-08-11 13:00:00,11673.01,11680.0,11568.44,11667.84,8345147.326573129
2020-08-11 14:00:00,11659.45,11664.91,11526.96,11576.66,5882112.543772495
2020-08-11 15:00:00,11580.46,11580.58,11367.0,11493.67,11960867.101886999
2020-08-11 16:00:00,11485.48,11490.0,11282.71,11434.49,18086299.315416213
2020-08-11 17:00:00,11428.86,11540.72,11369.02,11499.08,5479301.595727639
2020-08-11 18:00:00,11487.16,11495.01,11409.97,11446.93,3960580.3445152426
2020-08-11 19:00:00,11445.29,11490.95,11388.77,11393.07,3446620.158116272
2020-08-11 20:00:00,11389.06,11391.95,11133.84,11201.27,9887515.142754406
2020-08-11 21:00:00,11202.38,11366.54,11130.0,11304.05,4925690.103043635
2020-08-11 22:00:00,11304.04,11372.04,11269.88,11345.6,2561072.391906662
2020-08-11 23:00:00,11345.62,11420.0,11333.0,11392.64,2436647.885890138
2020-08-12 00:00:00,11386.5,11418.06,11312.0,11324.4,2789127.2176166307
2020-08-12 01:00:00,11336.74,11390.74,11325.0,11343.43,664076.7600510124
2020-08-12 02:00:00,11344.0,11350.54,11220.0,11241.97,2970122.4295814848
2020-08-12 03:00:00,11245.85,11382.6,11234.31,11380.72,1706882.9387308895
2020-08-12 04:00:00,11381.02,11398.35,11300.1,11309.32,1201818.8650742173
2020-08-12 05:00:00,11304.09,11351.54,11258.51,11258.51,1807763.1328416623
2020-08-12 06:00:00,11259.06,11366.68,11150.0,11333.3,5965043.480920684
2020-08-12 07:00:00,11337.0,11478.0,11314.54,11457.81,2572446.2963254186
2020-08-12 08:00:00,11453.96,11495.36,11425.46,11433.61,2426657.8167853327
2020-08-12 09:00:00,11441.52,11513.07,11437.89,11474.19,2426034.9488250664
2020-08-12 10:00:00,11485.0,11540.72,11464.84,11516.99,2901821.182870946
2020-08-12 11:00:00,11518.55,11534.0,11437.35,11469.11,2416559.60264501
2020-08-12 12:00:00,11469.1,11525.1,11430.49,11513.81,2837465.571648671
2020-08-12 13:00:00,11515.63,11584.63,11479.92,11566.98,2062385.9576303298
2020-08-12 14:00:00,11567.07,11605.32,11541.83,11598.41,5295601.911228203
2020-08-12 15:00:00,11603.93,11625.0,11551.5,11588.51,2853369.6253344673
2020-08-12 16:00:00,11589.28,11620.0,11540.77,11547.56,4100669.1712151426
2020-08-12 17:00:00,11554.62,11557.58,11482.74,11540.51,6435443.59374692
2020-08-12 18:00:00,11541.59,11561.16,11496.91,11521.82,3821457.1236024806
2020-08-12 19:00:00,11527.47,11604.21,11524.81,11578.4,2129489.809847996
2020-08-12 20:00:00,11578.45,11603.09,11540.25,11569.63,1429339.4721957245
2020-08-12 21:00:00,11562.97,11576.02,11486.11,11510.08,2101076.740999826
2020-08-12 22:00:00,11502.37,11582.75,11500.0,11550.11,1461347.7042827816
2020-08-12 23:00:00,11546.26,11593.99,11546.02,11565.35,607354.30287483
2020-08-13 00:00:00,11567.74,11666.0,11551.08,11638.0,1626733.2327010725
2020-08-13 01:00:00,11644.18,11651.64,11604.23,11608.02,1063951.4293415665
2020-08-13 02:00:00,11608.12,11638.04,11537.09,11570.86,1440718.2223471107
2020-08-13 03:00:00,11579.38,11595.52,11536.88,11572.33,510728.6704340948
2020-08-13 04:00:00,11561.08,11599.69,11545.86,11556.02,1167469.6655455846
2020-08-13 05:00:00,11556.02,11557.66,11520.0,11538.49,999242.5287389463
2020-08-13 06:00:00,11538.49,11576.52,11510.0,11562.76,714085.7606776652
2020-08-13 07:00:00,11559.8,11576.56,11502.55,11524.34,1629149.2076552191
2020-08-13 08:00:00,11523.9,11532.43,11382.6,11419.42,4717136.234492856
2020-08-13 09:00:00,11420.1,11429.22,11270.91,11407.56,8898492.074029345
2020-08-13 10:00:00,11407.56,11482.74,11357.72,11482.74,4722549.09135434
2020-08-13 11:00:00,11482.14,11628.31,11444.53,11556.34,9472454.744574467
2020-08-13 12:00:00,11556.21,11595.0,11393.25,11472.36,8382540.685042383
2020-08-13 13:00:00,11464.43,11533.8,11425.93,11511.99,2983477.2757470836
2020-08-13 14:00:00,11510.56,11555.73,11476.3,11532.89,3529403.7516771886
2020-08-13 15:00:00,11532.95,11542.22,11468.98,11502.57,3118105.5041020424
2020-08-13 16:00:00,11503.56,11535.7,11451.08,11533.16,1762572.1663708035
2020-08-13 17:00:00,11534.85,11540.03,11499.74,11533.79,1549517.794842383
2020-08-13 18:00:00,11526.02,11546.0,11480.01,11497.59,1842259.5803371826
2020-08-13 19:00:00,11490.12,11547.35,11490.12,11520.87,1883486.7385496215
2020-08-13 20:00:00,11520.95,11650.0,11520.95,11612.59,2940869.8315596944
2020-08-13 21:00:00,11619.14,11736.18,11607.06,11702.94,5647724.194169942
2020-08-13 22:00:00,11702.94,11806.61,11701.43,11736.21,4991565.809678835
2020-08-13 23:00:00,11738.12,11793.26,11738.12,11793.26,3291250.017090916
2020-08-14 00:00:00,11797.55,11849.21,11741.37,11775.01,2362103.901502975
2020-08-14 01:00:00,11774.93,11824.61,11736.18,11810.63,1578846.7022225228
2020-08-14 02:00:00,11810.63,11828.06,11740.11,11748.78,1656214.6237621945
2020-08-14 03:00:00,11743.65,11770.75,11684.86,11741.1,1722295.1999597235
2020-08-14 04:00:00,11741.1,11778.5,11720.0,11740.27,1386148.30897565
2020-08-14 05:00:00,11741.52,11771.57,11705.63,11742.74,1902819.1196075417
2020-08-14 06:00:00,11737.24,11739.14,11695.17,11695.62,2044723.6802901165
2020-08-14 07:00:00,11694.57,11728.53,11658.53,11720.63,6593169.1642456055
2020-08-14 08:00:00,11719.97,11761.49,11678.24,11698.15,3050512.3738878616
2020-08-14 09:00:00,11692.97,11718.17,11674.15,11709.14,3227521.8268983252
2020-08-14 10:00:00,11709.14,11786.4,11705.69,11743.35,2792809.0581770814
2020-08-14 11:00:00,11737.18,11787.03,11711.0,11773.93,4585397.076618237
2020-08-14 12:00:00,11768.31,11774.85,11727.92,11747.82,2819825.2964406
2020-08-14 13:00:00,11747.82,11751.67,11680.88,11722.72,3484230.602517071
2020-08-14 14:00:00,11723.66,11725.18,11652.01,11715.78,3328084.344625696
2020-08-14 15:00:00,11714.77,11757.32,11657.29,11752.11,3137748.35427449
2020-08-14 16:00:00,11751.94,11862.0,11722.11,11819.79,6059739.639861256
2020-08-14 17:00:00,11822.93,11857.52,11775.18,11801.72,2580260.7459529173
2020-08-14 18:00:00,11796.65,11842.34,11791.65,11836.38,2730770.674160258
2020-08-14 19:00:00,11831.58,11835.15,11783.46,11809.2,1128489.1298805524
2020-08-14 20:00:00,11810.55,11839.6,11757.32,11768.44,1836107.1945794877
2020-08-14 21:00:00,11768.44,11797.44,11711.2,11769.92,2934568.567154101
2020-08-14 22:00:00,11777.93,11803.28,11729.48,11791.15,1346354.6164414075
2020-08-14 23:00:00,11788.95,11799.71,11750.59,11779.77,645378.9020173171
2020-08-15 00:00:00,11771.97,11986.93,11771.97,11922.96,4863606.683714406
2020-08-15 01:00:00,11933.37,11956.45,11880.0,11933.62,1636642.8018244612
2020-08-15 02:00:00,11930.13,11950.0,11885.0,11901.61,894685.5470728196
2020-08-15 03:00:00,11904.72,11919.14,11865.12,11898.42,1189272.287793976
2020-08-15 04:00:00,11898.42,11914.24,11828.06,11874.33,2223796.159944947
2020-08-15 05:00:00,11879.22,11897.83,11844.49,11893.66,1889780.896278292
2020-08-15 06:00:00,11891.91,11929.09,11881.28,11899.33,1507560.612896337
2020-08-15 07:00:00,11899.3,11915.92,11860.02,11901.17,903032.5753472709
2020-08-15 08:00:00,11901.17,11949.28,11834.36,11871.58,2044818.1518005838
2020-08-15 09:00:00,11872.79,11925.0,11857.74,11909.68,4148087.6563206264
2020-08-15 10:00:00,11910.36,11926.64,11857.7,11872.23,1302579.5159665798
2020-08-15 11:00:00,11872.23,11904.93,11842.26,11850.75,2409328.956021742
2020-08-15 12:00:00,11847.65,11875.53,11667.7,11761.33,3445877.1649591895
2020-08-15 13:00:00,11747.4,11829.5,11721.23,11799.71,1875456.4850110388
2020-08-15 14:00:00,11799.98,11840.94,11783.56,11810.8,1078415.8483040645
2020-08-15 15:00:00,11810.8,11906.36,11799.71,11859.09,1753932.3726588327
2020-08-15 16:00:00,11860.18,11913.5,11825.93,11860.99,1912637.8915178182
2020-08-15 17:00:00,11864.28,11891.17,11856.49,11860.6,811560.1954264699
2020-08-15 18:00:00,11861.26,11901.77,11861.2,11884.99,733894.275255134
2020-08-15 19:00:00,11884.3,11898.48,11834.61,11838.37,1191851.2572891423
2020-08-15 20:00:00,11836.29,11883.12,11834.24,11871.52,1016154.4599817913
2020-08-15 21:00:00,11868.86,11983.72,11753.46,11897.04,4186784.884874832
2020-08-15 22:00:00,11905.61,11979.0,11839.98,11860.45,2777825.7673395346
2020-08-15 23:00:00,11858.81,11884.53,11813.88,11852.2,1502672.8467929212
2020-08-16 00:00:00,11858.6,11872.46,11793.22,11817.21,832387.0181429503
2020-08-16 01:00:00,11810.37,11899.16,11781.79,11890.94,1365711.4481807326
2020-08-16 02:00:00,11890.94,11896.7,11844.8,11874.0,463961.0557812744
2020-08-16 03:00:00,11872.23,11934.96,11870.46,11929.51,920566.6765935702
2020-08-16 04:00:00,11930.73,11938.55,11877.3,11899.45,717076.1756855502
2020-08-16 05:00:00,11901.99,11927.8,11887.1,11901.32,575966.7767133755
2020-08-16 06:00:00,11899.7,11918.02,11866.7,11891.98,763844.0279932291
2020-08-16 07:00:00,11892.48,11905.89,11854.12,11866.06,601525.3751291409
2020-08-16 08:00:00,11865.56,11875.9,11817.0,11848.21,1099635.2955771582
2020-08-16 09:00:00,11848.21,11884.95,11818.05,11869.17,3791771.0198958083
2020-08-16 10:00:00,11871.48,11885.36,11755.76,11790.74,3837095.8529126397
2020-08-16 11:00:00,11780.51,11804.07,11725.5,11752.7,1417794.7075873865
2020-08-16 12:00:00,11750.92,11796.05,11685.97,11776.26,3292774.0667741755
2020-08-16 13:00:00,11776.26,11826.53,11762.17,11823.58,1089420.1945884386
2020-08-16 14:00:00,11820.0,11844.16,11785.62,11808.51,680385.7809261502
2020-08-16 15:00:00,11808.02,11877.82,11793.77,11860.81,864657.4407261144
2020-08-16 16:00:00,11865.99,11901.48,11851.48,11868.19,1110894.8013831847
2020-08-16 17:00:00,11862.86,11878.3,11827.08,11833.06,249123.6713323195
2020-08-16 18:00:00,11831.42,11846.1,11807.53,11833.76,511655.7364347269
2020-08-16 19:00:00,11833.86,11863.94,11817.95,11820.49,548526.8108933029
2020-08-16 20:00:00,11823.14,11857.16,11795.58,11849.53,783430.9474854236
2020-08-16 21:00:00,11850.14,11899.22,11842.32,11867.16,724865.8345054159
2020-08-16 22:00:00,11857.71,11919.0,11834.12,11907.95,2308330.356382311
2020-08-16 23:00:00,11907.95,11923.3,11870.7,11914.02,977082.150693985
2020-08-17 00:00:00,11916.83,11940.33,11813.88,11848.77,1981286.190944872
2020-08-17 01:00:00,11844.0,11855.72,11786.25,11845.43,478593.0487821961
2020-08-17 02:00:00,11843.84,11874.97,11771.44,11861.38,1854145.2918270929
2020-08-17 03:00:00,11862.19,11878.72,11839.24,11850.21,466957.2709698562
2020-08-17 04:00:00,11850.51,11861.03,11805.31,11809.08,766533.3429008704
2020-08-17 05:00:00,11811.49,11842.07,11794.45,11806.17,481956.3147125591
2020-08-17 06:00:00,11799.05,11849.26,11785.59,11809.78,615172.4339953505
2020-08-17 07:00:00,11808.0,11850.0,11800.0,11813.97,625123.9978078356
2020-08-17 08:00:00,11811.17,11896.77,11811.17,11876.96,3160580.1810625596
2020-08-17 09:00:00,11873.89,11893.22,11853.57,11859.57,1364486.6727453053
2020-08-17 10:00:00,11859.57,11906.36,11856.47,11871.0,1600102.656029945
2020-08-17 11:00:00,11867.6,11931.92,11862.42,11908.95,2692294.4673332684
2020-08-17 12:00:00,11913.89,11922.74,11868.81,11888.9,2913808.712822774
2020-08-17 13:00:00,11884.13,12200.0,11785.0,12123.15,30332371.42933747
2020-08-17 14:00:00,12123.3,12200.0,12100.75,12179.43,12793615.824372122
2020-08-17 15:00:00,12171.2,12454.21,12139.11,12420.08,19134714.208148625
2020-08-17 16:00:00,12420.08,12473.0,12335.48,12385.92,7585326.343440255
2020-08-17 17:00:00,12387.16,12425.0,12350.0,12377.38,4704446.788131849
2020-08-17 18:00:00,12390.91,12408.0,12290.56,12327.86,5781791.420023196
2020-08-17 19:00:00,12323.25,12357.48,12284.94,12339.22,3390278.013804338
2020-08-17 20:00:00,12338.16,12376.98,12291.94,12321.37,2473659.152032209
2020-08-17 21:00:00,12321.37,12363.39,12294.02,12332.29,1508183.676114695
2020-08-17 22:00:00,12332.29,12401.99,12332.19,12386.44,1984279.9304531172
2020-08-17 23:00:00,12383.04,12448.42,12229.14,12298.38,10269141.346265875
2020-08-18 00:00:00,12301.27,12363.05,12301.27,12349.19,2158643.742355492
2020-08-18 01:00:00,12349.19,12408.53,12320.47,12337.09,2068560.3895053254
2020-08-18 02:00:00,12332.0,12367.65,12307.65,12361.03,1628251.9050024264
2020-08-18 03:00:00,12361.08,12371.74,12281.3,12311.78,1291068.3640000874
2020-08-18 04:00:00,12311.37,12326.56,12228.7,12254.98,2452898.7343396074
2020-08-18 05:00:00,12245.96,12280.93,12211.0,12239.0,1691805.6186061634
2020-08-18 06:00:00,12222.84,12272.91,12195.48,12260.66,1866118.3538984687
2020-08-18 07:00:00,12259.2,12274.63,12224.91,12268.85,1833937.2839834082
2020-08-18 08:00:00,12260.72,12286.2,12247.83,12252.11,1323203.3421419905
2020-08-18 09:00:00,12247.85,12266.14,12216.59,12221.99,2557877.8925392283
2020-08-18 10:00:00,12221.19,12299.0,12188.77,12277.0,3219577.9151420994
2020-08-18 11:00:00,12277.0,12288.78,12170.0,12185.84,2630428.112534377
2020-08-18 12:00:00,12178.59,12260.97,12166.85,12260.97,4259450.515633071
2020-08-18 13:00:00,12254.23,12273.0,12018.98,12174.56,9201549.893678375
2020-08-18 14:00:00,12157.86,12197.66,11823.0,11948.97,26636663.44590951
2020-08-18 15:00:00,11943.04,12040.77,11905.34,11935.0,10545855.944756666
2020-08-18 16:00:00,11931.02,12015.97,11853.36,11989.12,5873969.093374671
2020-08-18 17:00:00,11990.89,12041.25,11965.93,11987.96,2655399.0977095147
2020-08-18 18:00:00,11986.93,12013.62,11946.89,11979.84,2590899.9330839706
2020-08-18 19:00:00,11980.8,12028.71,11980.0,11985.42,2090301.6140766037
2020-08-18 20:00:00,11983.75,12079.99,11968.26,12025.72,5976349.684638622
2020-08-18 21:00:00,12022.89,12100.0,12016.37,12077.09,3449462.5447720834
2020-08-18 22:00:00,12068.62,12099.99,12034.07,12048.83,4144652.131499142
2020-08-18 23:00:00,12048.15,12050.59,11949.28,11958.1,4402676.197248186
2020-08-19 00:00:00,11950.0,12003.41,11925.82,11987.47,3488197.173830304
2020-08-19 01:00:00,11992.37,12022.18,11959.85,11979.0,997899.3150442634
2020-08-19 02:00:00,11974.44,11978.48,11900.0,11919.35,7262204.9175213855
2020-08-19 03:00:00,11916.89,11950.0,11831.48,11842.39,4381295.598391449
2020-08-19 04:00:00,11842.39,11877.82,11658.0,11758.77,10918338.09391701
2020-08-19 05:00:00,11750.27,11799.71,11694.02,11712.17,4398530.9396831235
2020-08-19 06:00:00,11712.27,11750.27,11600.0,11732.01,11186551.002519632
2020-08-19 07:00:00,11729.27,11825.0,11720.0,11817.52,8723431.559641358
2020-08-19 08:00:00,11819.31,11844.9,11773.95,11791.35,4758354.896805772
2020-08-19 09:00:00,11787.09,11850.0,11787.09,11797.79,3352906.92068793
2020-08-19 10:00:00,11796.56,11809.36,11736.53,11802.61,2793873.530421167
2020-08-19 11:00:00,11806.79,11874.3,11788.28,11855.0,2174196.782294747
2020-08-19 12:00:00,11844.92,11870.7,11800.0,11863.74,2909173.49267438
2020-08-19 13:00:00,11867.68,11933.7,11822.06,11875.0,3382501.627570556
2020-08-19 14:00:00,11873.37,11889.96,11740.0,11756.97,4209007.228216266
2020-08-19 15:00:00,11753.15,11776.31,11700.0,11733.93,6047705.628335352
2020-08-19 16:00:00,11727.19,11789.74,11660.0,11750.0,3967496.879256331
2020-08-19 17:00:00,11750.0,11783.65,11713.06,11780.03,2057104.1496245977
2020-08-19 18:00:00,11780.03,11785.0,11654.2,11738.32,4663654.927107726
2020-08-19 19:00:00,11738.32,11753.64,11644.28,11652.83,3011576.0156146954
2020-08-19 20:00:00,11657.03,11726.37,11574.4,11712.78,6034529.360696241
2020-08-19 21:00:00,11720.0,11768.5,11700.1,11720.17,2780409.9686256424
2020-08-19 22:00:00,11729.15,11785.57,11694.11,11755.47,2848616.2807864915
2020-08-19 23:00:00,11751.93,11764.21,11693.85,11757.55,4357091.893647881
2020-08-20 00:00:00,11762.18,11829.0,11749.39,11793.8,2061681.2763613588
2020-08-20 01:00:00,11798.83,11816.46,11750.28,11763.98,1659957.1067097257
2020-08-20 02:00:00,11761.11,11773.83,11702.68,11739.29,968689.7031292808
2020-08-20 03:00:00,11740.12,11758.45,11698.54,11711.43,965865.4413219551
2020-08-20 04:00:00,11708.42,11745.7,11687.01,11725.21,1071655.9916776577
2020-08-20 05:00:00,11725.5,11725.5,11682.25,11701.0,2613146.397186424
2020-08-20 06:00:00,11701.0,11792.64,11675.29,11773.54,2504832.343443994
2020-08-20 07:00:00,11773.82,11781.62,11700.0,11705.21,1804125.9760678692
